chinese,english
专用名量词：本、个、家、口、块、件、只、元,"Dedicated nominal measure words: 本, 个, 家, 口, 块, 件, 只, 元"
借用名量词：杯,Borrowed nominal measure word: 杯
连接词语或短语,Joining words or phrases
基本结构类型,Basic structural types
其他结构类型,Other structural types
名词、代词或名词性短语作主语,"Nouns, pronouns or nominal phrases as the subject"
名词、代词、数词或数量短语作谓语,"Nouns, pronouns, numerals or numeral-measure phrases as the predicate"
动词或动词性短语、形容词或形容词性短语作谓语,"Verbs or verbal phrases, adjectives or adjectival phrases, as the predicate"
名词、代词或名词性短语作宾语,"Nouns, pronouns or nominal phrases as the object"
名词性词语、形容词性短语、数量短语作定语,"Nominal expressions, adjectival phrases and numeral-measure phrases as the attributive"
副词、形容词作状语；表示时间、处所的词语作状语,Adverbs and adjectives as the adverbial; words of time or place as the adverbial
动词+动量补语,Verb + action-measure complement
主谓句1：动词谓语句,Subject-predicate sentences 1: verbal predicate
主谓句2：形容词谓语句,Subject-predicate sentences 2: adjectival predicate
主谓句3：名词谓语句,Subject-predicate sentences 3: nominal predicate
表示等同或类属,Stating identity or class membership
“是”字句1,是 sentences 1
“有”字句1,有 sentences 1
处所+是+名词,Place + 是 + noun
处所+有+数量短语+名词,Place + 有 + numeral-measure phrase + noun
前后动作先后发生，后一动作是前一动作的目的,"Two actions in sequence, the second the purpose of the first"
前一动作是后一动作的方式,The first action is the manner of the second
主语+动词+宾语1+宾语2,Subject + verb + object 1 + object 2
不用关联词语的复句,Complex sentences with no connective
用动态助词“了1”表示,Expressed with the aspect particle 了1
用语气助词“了2”表示,Expressed with the modal particle 了2
……在/正在+动词,… 在/正在 + verb
……在/正在+动词……+呢,… 在/正在 + verb … + 呢
序数表达法1：第+数词,Ordinal numbers 1: 第 + numeral
专用名量词：条、位、间、名,"Dedicated nominal measure words: 条, 位, 间, 名"
借用名量词：包,Borrowed nominal measure word: 包
连接词或短语,Joining words or phrases
连接分句或者句子,Joining clauses or sentences
“的”字短语,的 phrases
形容词性短语,Adjectival phrases
名词性短语作谓语,Nominal phrases as the predicate
